|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
13608|Osterreichische Wasser- und Abfallwirtschaft|0945358X|0.179|8|48|159|598|16|139|0.13|12.46|Austria
13609|Neuroscience and Behavioral Physiology|00970549|0.179|20|256|485|7,799|136|432|0.29|30.46|United States
13610|Veterinarski Arhiv|13318055|0.179|13|59|209|1,494|72|209|0.29|25.32|Croatia
13611|Clinical Neuropsychiatry|17244935|0.179|7|25|94|1,330|32|90|0.29|53.2|Italy
13612|International Journal of Ventilation|14733315|0.179|9|33|97|796|20|92|0.24|24.12|United Kingdom
13613|Polish Journal of Radiology|1733134X|0.179|4|52|160|1,036|46|160|0.3|19.92|Poland
13614|Journal of Clinical Gerontology and Geriatrics|22108335|0.179|4|32|42|917|34|37|0.92|28.66|Taiwan
13615|Journal of Modern Italian Studies|14699583|0.179|8|44|116|1,439|25|100|0.24|32.7|United Kingdom
13616|Journal of Japanese Botany|00222062|0.179|10|22|160|300|19|159|0.12|13.64|Japan
13617|Economic Computation and Economic Cybernetics Studies and Research|05857511|0.179|6|107|131|2,864|56|131|0.54|26.77|Romania
13618|Health Science Journal|1791809X|0.179|4|65|105|1,807|45|94|0.53|27.8|Greece
13619|International Journal of Virology|18164900|0.179|4|31|93|768|29|71|0.33|24.77|Pakistan
13620|Annales de Demographie Historique|00662062|0.179|8|11|54|571|12|53|0.11|51.91|France
13621|Handbook of the History of Logic|18745857|0.179|6|12|35|1,499|10|16|0|124.92|Netherlands
13622|Evidence-based nursing|14689618|0.179|10|95|15|435|7|6|0|4.58|United Kingdom
13623|University of Cincinnati Law Review|00096881|0.179|10|10|138|1,571|21|108|0.25|157.1|United States
13624|Photochemistry|05563860|0.179|4|0|26|0|6|25|0.29|0|United Kingdom
13625|Journal of the Polynesian Society|00324000|0.178|7|16|48|688|8|46|0.19|43|New Zealand
13626|Journal of Traditional Chinese Medicine|02552922|0.178|12|113|209|1,080|92|206|0.44|9.56|China
13627|Journal of the South African Veterinary Association|10199128|0.178|19|6|156|161|73|150|0.34|26.83|South Africa
13628|Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications|10005145|0.178|11|171|579|1,296|160|579|0.29|7.58|China
13629|Iranian Journal of Materials Science and Engineering|17350808|0.178|2|27|56|598|13|56|0.23|22.15|Iran
13630|African Studies Quarterly|10932658|0.178|6|5|29|280|10|29|0.26|56|United States
13631|Strategic Comments|13567888|0.178|1|50|90|0|5|90|0.06|0|United States
13632|Postcolonial Studies|14661888|0.178|3|22|57|1,569|25|51|0.49|71.32|United Kingdom
13633|Bratislavske Lekarske Listy|00069248|0.178|16|250|638|3,946|301|621|0.44|15.78|Slovakia
13634|Urologic nursing : official journal of the American Urological Association Allied|1053816X|0.178|14|42|153|0|77|127|0.49|0|United States
13635|Clio: Histoire, Femmes et Societes|17775299|0.178|2|14|58|508|4|56|0|36.29|France
13636|Mycobiology|20929323|0.178|4|53|62|997|30|47|0.64|18.81|South Korea
13637|Journal of Multicultural Discourses|17476615|0.178|3|20|37|653|17|34|0.52|32.65|United Kingdom
13638|UPB Scientific Bulletin, Series C: Electrical Engineering|1454234X|0.178|3|104|266|1,331|26|266|0.09|12.8|Romania
13639|Cotinga|1353985X|0.178|3|36|137|728|21|117|0.21|20.22|United States
13640|Journal of Construction in Developing Countries|21804222|0.178|1|12|12|380|1|12|0.08|31.67|Malaysia
13641|Asia-Pacific Journal of Molecular Biology and Biotechnology|01287451|0.178|7|23|91|517|37|82|0.35|22.48|Malaysia
13642|International journal of nursing knowledge|20473087|0.178|12|17|76|0|28|61|0.28|0|Germany
13643|Japan Journal of Food Engineering|13457942|0.178|3|15|73|380|16|73|0.14|25.33|Japan
13644|International Journal of Interdisciplinary Social Sciences|18331882|0.178|5|128|742|3,819|40|742|0.05|29.84|Australia
13645|Advances in Operations Research|16879155|0.178|3|26|31|674|10|31|0.2|25.92|United States
13646|Review of Communication|15358593|0.178|2|30|52|1,023|11|44|0.25|34.1|United States
13647|American Journal of Pharmacy Benefits|19454481|0.178|4|56|110|1,220|30|91|0.33|21.79|United States
13648|Global Business and Organizational Excellence|19322054|0.178|5|44|129|432|19|109|0.19|9.82|United States
13649|Conference Digest - IEEE International Semiconductor Laser Conference|08999406|0.178|7|92|108|553|15|106|0.14|6.01|United States
13650|Israel Journal of Plant Sciences|07929978|0.178|21|21|105|1,024|38|100|0.28|48.76|Israel
13651|International Journal of Technological Learning, Innovation and Development|17531950|0.178|2|19|14|824|7|14|0.5|43.37|United Kingdom
13652|Open Proteomics Journal|18750397|0.178|1|3|9|103|3|9|0.5|34.33|Netherlands
13653|International Journal of Drug Delivery|09750215|0.177|4|2|72|34|37|72|0.51|17|India
13654|Journal of Thermal Science and Engineering Applications|19485085|0.177|3|45|73|1,001|24|73|0.33|22.24|United States
13655|WSEAS Transactions on Circuits and Systems|11092734|0.177|8|36|197|801|73|197|0.35|22.25|Greece
13656|Cerevisia|13737163|0.177|2|10|17|292|9|15|0.6|29.2|Netherlands
13657|Financial Review|15406288|0.177|2|29|24|1,032|7|24|0.29|35.59|United States
13658|International Journal of Speech, Language and the Law|17488893|0.177|10|8|50|164|10|49|0.25|20.5|United Kingdom
13659|Phoenix|00318299|0.177|3|9|49|611|7|47|0.12|67.89|Canada
13660|AMA, Agricultural Mechanization in Asia, Africa and Latin America|00845841|0.177|6|54|184|646|16|172|0.08|11.96|Japan
13661|Acta Musicologica|00016241|0.177|3|13|38|122|7|37|0|9.38|Switzerland
13662|Polimery|00322725|0.177|15|84|292|2,140|90|289|0.26|25.48|Poland
13663|Revista Medica de Chile|07176163|0.177|23|255|743|6,071|332|651|0.43|23.81|Chile
13664|Acta Anaesthesiologica Taiwanica|18754597|0.177|16|47|144|1,101|50|116|0.43|23.43|Taiwan
13665|Open Clinical Chemistry Journal|18742416|0.177|3|4|22|128|17|21|0.5|32|Netherlands
13666|Foundations and Trends in Signal Processing|19328354|0.177|5|0|11|0|10|9|1|0|United States
13667|Journal of Experimental and Theoretical Artificial Intelligence|13623079|0.177|23|34|59|1,046|29|57|0.45|30.76|United Kingdom
13668|Journal of National Black Nurses' Association : JNBNA|08856028|0.177|12|11|56|0|20|48|0.26|0|United States
13669|Drug Discovery Today: Disease Models|17406757|0.177|11|44|66|1,830|40|57|0.69|41.59|United Kingdom
13670|Journal of the Economic and Social History of the Orient|00224995|0.177|8|25|66|1,416|14|63|0.21|56.64|Netherlands
13671|Conference Record of the IEEE Photovoltaic Specialists Conference|01608371|0.177|20|746|2,152|7,628|508|2,145|0.22|10.23|United States
13672|OCL - Oleagineux Corps Gras Lipides|12588210|0.177|12|58|169|1,066|27|161|0.15|18.38|France
13673|Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology|13003615|0.177|4|0|73|0|29|73|0.24|0|Turkey
13674|International Journal of Learning|14479540|0.177|4|250|1,108|7,708|109|1,108|0.08|30.83|Australia
13675|Journal of Latin American and Caribbean Anthropology|19354932|0.177|2|20|32|1,048|10|32|0.31|52.4|United States
13676|AIDS Reader|10530894|0.177|24|28|62|163|19|38|0|5.82|United States
13677|Onderstepoort Journal of Veterinary Research|22190635|0.177|23|50|61|795|42|60|0.63|15.9|South Africa
13678|Revue Economique|19506694|0.177|10|60|212|1,812|47|208|0.14|30.2|France
13679|Paragraph|17500176|0.177|5|22|74|711|9|66|0|32.32|United Kingdom
13680|Journal of Regional Analysis and Policy|10904999|0.177|8|11|44|345|8|42|0.21|31.36|United States
13681|Revue des Maladies Respiratoires|07618425|0.177|19|204|567|5,336|235|441|0.6|26.16|France
13682|Carnets de Geologie|16340744|0.177|3|13|30|717|10|30|0.43|55.15|France
13683|International Journal of Technology Intelligence and Planning|17402840|0.177|4|23|63|895|34|63|0.43|38.91|United Kingdom
13684|International Journal of Computers and Applications|1206212X|0.177|8|32|141|605|25|141|0.16|18.91|Canada
13685|Kinesiology|13311441|0.177|5|26|69|843|29|62|0.36|32.42|Croatia
13686|Journal of Structural Engineering (Madras)|09700137|0.177|5|77|184|1,221|16|184|0.1|15.86|India
13687|Forensic Science International: Genetics Supplement Series|18751768|0.177|7|0|531|0|132|529|0.09|0|Ireland
13688|Socijalna Ekologija|13300113|0.177|6|17|41|538|10|39|0.32|31.65|Croatia
13689|Australian Journal of Educational and Developmental Psychology|14465442|0.177|8|10|20|485|18|20|0.94|48.5|Australia
13690|Romanian Journal of Political Science|20687613|0.177|2|10|34|563|9|31|0.33|56.3|Romania
13691|Diabetes and Metabolic Syndrome: Clinical Research and Reviews|18714021|0.177|9|59|151|1,159|75|137|0.47|19.64|Netherlands
13692|Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)|16733193|0.177|4|155|415|2,138|42|415|0.07|13.79|China
13693|Notfall und Rettungsmedizin|14346222|0.177|13|137|323|2,267|90|235|0.43|16.55|Germany
13694|Southern Med Review|11742704|0.177|2|16|33|449|7|24|0.29|28.06|New Zealand
13695|Journal of Instruction-Level Parallelism|19429525|0.176|13|0|11|0|7|11|0.6|0|United States
13696|Journal of Microwaves, Optoelectronics and Electromagnetic Applications|21791074|0.176|8|26|80|502|38|78|0.6|19.31|Brazil
13697|Neuropsychiatry|04671066|0.176|3|61|57|2,912|21|51|0.41|47.74|United States
13698|Indian Journal of Medical Research, Supplement|03679012|0.176|11|108|69|3,098|33|44|0.75|28.69|India
13699|Thermology International|1560604X|0.176|8|9|45|887|34|38|0.88|98.56|Austria
13700|Studies in Political Economy|07078552|0.176|6|9|52|522|10|45|0.17|58|Canada
13701|International Journal of Entrepreneurship and Innovation Management|17415098|0.176|7|31|136|2,017|67|136|0.64|65.06|United Kingdom
13702|Slovenian Veterinary Research|15804003|0.176|5|23|54|649|27|49|0.65|28.22|Slovenia
13703|Music Reference Services Quarterly|10588167|0.176|3|20|42|381|7|40|0.18|19.05|United Kingdom
13704|Biochemical Society Symposium|00678694|0.176|42|10|40|452|11|40|0.25|45.2|United Kingdom
13705|Eurasip Journal of Embedded Systems|16873963|0.176|13|8|70|201|35|67|0.83|25.13|United States
13706|Revista Venezolana de Gerencia|13159984|0.176|3|37|94|1,271|9|84|0.04|34.35|Venezuela
13707|International Journal of Risk and Safety in Medicine|09246479|0.176|14|29|84|583|35|75|0.55|20.1|Netherlands
13708|Magyar Allatorvosok Lapja|0025004X|0.176|7|115|341|2,025|34|300|0.1|17.61|Hungary
13709|Der Radiologe|14322102|0.176|27|138|397|2,624|152|314|0.46|19.01|Germany
13710|Journal of Evidence-Based Social Work|15433722|0.176|7|35|93|738|45|89|0.28|21.09|United Kingdom
13711|Cesko-Slovenska Pediatrie|00692328|0.176|7|48|174|882|22|155|0.2|18.38|Czech Republic
13712|Ecological Chemistry and Engineering S|18986196|0.176|5|47|104|1,644|54|104|0.34|34.98|United Kingdom
13713|Global Business Review|09721509|0.176|3|30|73|1,204|22|72|0.26|40.13|India
13714|Development|10116370|0.176|14|80|273|774|71|254|0.23|9.68|United Kingdom
13715|Application of Clinical Genetics|1178704X|0.176|4|13|20|981|17|20|0.94|75.46|New Zealand
13716|Russian Microelectronics|16083415|0.176|8|75|185|1,095|43|182|0.24|14.6|Russian Federation
13717|Estudios de Psicologia|15793699|0.176|3|29|69|1,029|25|68|0.44|35.48|Spain
13718|Acta Polymerica Sinica|10003304|0.176|13|156|609|4,043|237|609|0.37|25.92|China
13719|International Journal of Technoethics|1947346X|0.176|2|13|42|531|8|42|0.19|40.85|United States
13720|Therapie|00405957|0.176|25|76|216|1,796|86|193|0.4|23.63|France
13721|Journal of Medieval History|03044181|0.176|7|22|72|4,586|22|72|0.33|208.45|Netherlands
13722|Revue de Laryngologie Otologie Rhinologie|00351334|0.176|17|33|208|497|43|195|0.1|15.06|France
13723|Cultural Trends|14693690|0.176|2|28|45|682|11|37|0.3|24.36|United Kingdom
13724|Asian Journal of Technology Innovation|21586721|0.176|2|28|40|1,069|14|40|0.35|38.18|United States
13725|Revista Signos|07180934|0.176|4|11|74|502|13|71|0.2|45.64|Chile
13726|Journal of American Ethnic History|02785927|0.176|6|19|66|601|6|57|0.13|31.63|United States
13727|Avances en Psicologia Latinoamericana|17944724|0.176|3|13|65|631|13|60|0.05|48.54|Colombia
13728|Rodriguesia|21757860|0.176|3|81|66|3,707|29|65|0.45|45.77|Brazil
13729|Swiss Political Science Review|16626370|0.176|7|34|84|1,213|27|74|0.4|35.68|United States
13730|Frontiers of Chemistry in China|16733614|0.176|7|0|146|0|71|142|0.35|0|China
13731|Pratiques Psychologiques|12691763|0.176|6|30|97|1,409|13|89|0.13|46.97|France
13732|Norsk Epidemiologi|08032491|0.176|7|55|71|2,379|23|69|0.21|43.25|Norway
13733|Asia-Pacific Population Journal|15644278|0.176|13|0|42|0|4|38|0.14|0|Thailand
13734|Journal of Medical Sciences|18125727|0.176|7|38|91|1,137|44|91|0.41|29.92|Pakistan
13735|Practical Diabetes International|1528252X|0.176|16|0|255|0|51|192|0.26|0|United Kingdom
13736|Intelligent Automation and Soft Computing|10798587|0.176|12|98|253|1,697|63|239|0.26|17.32|United States
13737|Russian Journal of Bioorganic Chemistry|10681620|0.176|12|107|335|2,970|113|332|0.34|27.76|Russian Federation
13738|Neuropsychiatrie de l'Enfance et de l'Adolescence|02229617|0.176|11|82|237|2,068|50|226|0.22|25.22|France
13739|Vjesnik Bibliotekara Hrvatske|13346938|0.176|1|19|84|380|6|78|0.06|20|Croatia
13740|Canadian Association of Radiologists Journal|14882361|0.176|22|90|169|1,181|49|143|0.44|13.12|Canada
13741|Asian Journal of WTO and International Health Law and Policy|18195164|0.176|2|8|40|198|10|40|0.29|24.75|Taiwan
13742|Journal of the Chinese Society of Corrosion and Protection|10054537|0.176|10|77|270|1,521|68|270|0.24|19.75|China
13743|African Journal of Library Archives and Information Science|07954778|0.175|3|13|37|365|11|35|0.29|28.08|Nigeria
13744|Annual review of nursing research|07396686|0.175|21|0|47|0|16|45|0.28|0|Germany
13745|Liquid Crystals Today|1358314X|0.175|2|22|43|186|8|25|0.32|8.45|United Kingdom
13746|Open Electrical and Electronic Engineering Journal|18741290|0.175|2|4|10|111|8|10|0.8|27.75|Netherlands
13747|Iranian Red Crescent Medical Journal|15614395|0.175|7|177|380|3,669|159|303|0.48|20.73|United Arab Emirates
13748|Reviews in Clinical Gerontology|14699036|0.175|17|25|89|1,666|40|89|0.47|66.64|United Kingdom
13749|Chinese Pharmacological Bulletin|10011978|0.175|11|417|1,304|6,771|503|1,304|0.43|16.24|China
13750|Ecology, Environment and Conservation|0971765X|0.175|8|137|420|2,199|22|420|0.05|16.05|India
13751|American literature; a journal of literary history, criticism and bibliography|00029831|0.175|6|27|75|1,622|15|73|0.14|60.07|United States
13752|Conformal Geometry and Dynamics|10884173|0.175|5|9|22|182|6|21|0.29|20.22|United States
13753|Journal of Film and Video|07424671|0.175|3|18|52|463|8|45|0.11|25.72|United States
13754|Journal of American History|00218723|0.175|19|1|57|0|17|50|0.17|0|United States
13755|Journal of Medical and Dental Sciences|13428810|0.175|17|10|56|315|32|56|0.45|31.5|Japan
13756|International Journal of Energetic Materials and Chemical Propulsion|2150766X|0.175|2|28|108|660|19|108|0.21|23.57|United States
13757|Tuberkuloz ve Toraks|04941373|0.175|10|69|202|1,455|80|188|0.45|21.09|Turkey
13758|Przeglad Menopauzalny|16438876|0.175|6|93|226|2,423|53|226|0.23|26.05|Poland
13759|Cultural and Social History|14780046|0.175|4|29|76|2,718|20|74|0.25|93.72|United Kingdom
13760|International Review of Social History|1469512X|0.175|11|23|62|2,600|21|62|0.27|113.04|United Kingdom
13761|Journal of Radiotherapy in Practice|14603969|0.175|6|40|91|689|25|81|0.23|17.23|United Kingdom
13762|Journal of Immigrant and Refugee Studies|15562956|0.175|6|29|77|946|23|73|0.24|32.62|United Kingdom
13763|Clinical Reviews in Bone and Mineral Metabolism|15348644|0.175|10|25|79|2,342|53|49|0.86|93.68|United States
13764|Spanish in Context|15710718|0.175|6|16|37|806|12|37|0.21|50.38|Netherlands
13765|Bosnian Journal of Basic Medical Sciences|15128601|0.175|8|50|204|1,193|134|193|0.63|23.86|Bosnia and Herzegovina
13766|Tijdschrift voor Psychiatrie|03037339|0.175|10|189|428|2,614|107|223|0.58|13.83|Netherlands
13767|U.S. Army Medical Department journal|19461968|0.175|4|54|164|0|38|157|0.33|0|United States
13768|Developing Economies|17461049|0.175|12|15|52|460|19|51|0.37|30.67|United Kingdom
13769|AEJ - Alexandria Engineering Journal|11100168|0.175|5|42|143|854|20|143|0.23|20.33|Egypt
13770|International Journal of Multimedia and Ubiquitous Engineering|19750080|0.175|5|119|70|1,525|31|70|0.14|12.82|South Korea
13771|Deutsche Medizinische Wochenschrift|30021472|0.175|29|548|1,587|7,035|517|1,064|0.57|12.84|Germany
13772|Current Women's Health Reviews|15734048|0.175|5|37|132|3,332|44|117|0.42|90.05|Netherlands
13773|International Journal of Auditing|10991123|0.175|2|15|12|768|5|12|0.42|51.2|United Kingdom
13774|Forensische Psychiatrie, Psychologie, Kriminologie|18627080|0.175|6|41|130|1,056|28|109|0.29|25.76|Germany
13775|University of Toronto Law Journal|00420220|0.175|4|18|99|0|24|94|0.25|0|Canada
13776|Nordic Journal of English Studies|15027694|0.175|1|26|8|648|1|8|0.13|24.92|Norway
13777|Technology and Disability|10554181|0.174|20|29|63|856|32|59|0.5|29.52|Netherlands
13778|Journal of Green Building|19434618|0.174|6|47|142|1,146|43|133|0.3|24.38|United States
13779|Heroin Addiction and Related Clinical Problems|15921638|0.174|6|26|65|951|18|49|0.3|36.58|Italy
13780|Care Management Journals|15210987|0.174|9|31|96|472|22|87|0.21|15.23|United States
13781|WSEAS Transactions on Communications|11092742|0.174|9|42|218|898|84|218|0.43|21.38|Greece
13782|European Transport - Trasporti Europei|18253997|0.174|2|23|39|627|12|37|0.32|27.26|Italy
13783|Italian Journal of Engineering Geology and Environment|20355688|0.174|1|9|12|145|3|11|0.27|16.11|Italy
13784|Contemporary British History|13619462|0.174|5|23|80|1,281|22|78|0.24|55.7|United Kingdom
13785|Revue Francaise de Pedagogie|05567807|0.174|7|0|82|0|23|82|0.37|0|France
13786|WSEAS Transactions on Power Systems|2224350X|0.174|3|21|41|422|15|41|0.37|20.1|Greece
13787|Journal of Spatial Hydrology|15304736|0.174|4|3|20|66|12|20|0.23|22|United States
13788|Prometheus|14701030|0.174|11|35|90|1,308|29|75|0.43|37.37|United Kingdom
13789|Revista Colombiana de Estadistica|01201751|0.174|4|28|62|688|8|62|0.11|24.57|Colombia
13790|Ambulatory Surgery|09666532|0.174|12|19|36|192|8|33|0.26|10.11|United Kingdom
13791|Chemotherapie Journal|09406735|0.174|13|13|81|298|49|54|0.91|22.92|Germany
13792|International Journal of Diabetes Mellitus|18775934|0.174|4|0|75|0|24|53|0.5|0|Netherlands
13793|Journal of Injury and Violence Research|20084072|0.174|3|21|41|0|28|40|0.78|0|Iran
13794|Korean journal of gastroenterology = Taehan Sohwagi Hakhoe chi, The|15989992|0.174|14|107|345|0|134|321|0.35|0|South Korea
13795|Nous-Supplement: Philosophical Issues|15336077|0.174|1|25|20|614|4|20|0.2|24.56|Germany
13796|Electrolyte and Blood Pressure|17385997|0.174|3|0|40|0|26|38|0.79|0|South Korea
13797|Journal of Physical Agents|18880258|0.174|5|6|45|125|37|42|0.45|20.83|Spain
13798|Journal of Applied Spectroscopy|15738647|0.174|10|153|373|2,823|137|373|0.38|18.45|Germany
13799|Research in Comparative and International Education|17454999|0.174|3|38|99|1,560|23|94|0.13|41.05|United Kingdom
13800|Ship Technology Research|09377255|0.174|8|15|15|214|5|15|0.33|14.27|Germany
13801|Central European History|00089389|0.174|8|21|55|1,948|15|54|0.23|92.76|United Kingdom
13802|Chem-Bio Informatics Journal|13476297|0.174|7|2|13|54|6|12|0.56|27|Japan
13803|Ekonomska Istrazivanja|1331677X|0.174|3|62|130|2,316|41|130|0.4|37.35|Croatia
13804|Journal of Dental Sciences|19917902|0.174|3|100|104|1,896|47|103|0.37|18.96|Taiwan
13805|Journal of Balkan and Near Eastern Studies|19448961|0.174|4|27|80|1,648|31|72|0.48|61.04|United Kingdom
13806|Catholic Biblical Quarterly|00087912|0.174|5|7|76|473|15|76|0.18|67.57|United States
13807|Transforming Anthropology|10510559|0.174|2|17|52|468|9|28|0.32|27.53|United States
13808|New Mexico Geology|0196948X|0.174|5|8|25|395|8|23|0.44|49.38|United States
13809|Journal of Materials and Environmental Science|20282508|0.174|5|117|118|3,372|79|118|0.67|28.82|Morocco
13810|Journal of Education and Human Development|19347200|0.174|2|1|6|62|1|6|0|62|United States
13811|Internet Journal of Mental Health|15312941|0.173|2|3|15|105|3|15|0.08|35|United States
13812|Annali Italiani di Chirurgia|0003469X|0.173|13|111|280|2,487|84|263|0.34|22.41|Italy
13813|Iranian Journal of Pharmacology and Therapeutics|17352657|0.173|11|9|45|255|28|45|0.57|28.33|Iran
13814|Genomic Medicine, Biomarkers, and Health Sciences|22114254|0.173|3|29|54|323|18|51|0.34|11.14|Taiwan
13815|Cahiers de Geographie de Quebec|00079766|0.173|7|21|76|995|10|76|0.11|47.38|Canada
13816|Review of Managerial Science|18636691|0.173|2|29|36|1,906|12|31|0.24|65.72|Germany
13817|Zeitschrift fur Sportpsychologie|16125010|0.173|4|15|63|539|12|38|0.29|35.93|United States
13818|Quaderni Storici|03016307|0.173|4|30|91|2,398|10|82|0.07|79.93|Italy
13819|Australian Journal of Basic and Applied Sciences|19918178|0.173|10|690|3,117|17,828|885|3,116|0.24|25.84|Pakistan
13820|West Indian Medical Journal|00433144|0.173|18|224|444|3,954|148|380|0.37|17.65|Jamaica
13821|Bioinorganic Chemistry and Applications|1687479X|0.173|14|33|99|1,259|48|98|0.52|38.15|United States
13822|Japanese Journal of Political Science|14740060|0.173|4|29|56|1,392|13|55|0.31|48|United Kingdom
13823|Journal for the Study of Radicalism|19301189|0.173|1|7|26|788|4|21|0.19|112.57|United States
13824|Revista de Psiquiatria y Salud Mental|18889891|0.173|4|43|86|1,360|47|71|0.61|31.63|Spain
13825|Journal of the Knowledge Economy|18687873|0.173|2|25|47|1,075|11|42|0.26|43|Germany
13826|Tsinghua Science and Technology|10070214|0.173|16|76|355|1,858|190|353|0.45|24.45|China
13827|Digest of Technical Papers - IEEE International Conference on Consumer Electronics|0747668X|0.173|13|414|1,078|2,512|199|1,067|0.24|6.07|United States
13828|Critical Criminology|15729877|0.173|9|29|61|1,697|20|52|0.28|58.52|Netherlands
13829|Acta Cardiologica Sinica|10116842|0.173|6|43|126|1,277|70|121|0.71|29.7|Taiwan
13830|Journal of Ocean University of China|16725182|0.173|6|79|190|2,391|59|189|0.33|30.27|China
13831|Erwerbs-Obstbau|14390302|0.173|8|17|46|595|15|45|0.2|35|Germany
13832|Medizinische Monatsschrift fur Pharmazeuten|03429601|0.173|7|182|514|1,275|44|146|0.32|7.01|Germany
13833|Techniques in Gastrointestinal Endoscopy|10962883|0.173|8|34|118|1,331|54|106|0.66|39.15|United Kingdom
13834|Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia|07982259|0.173|7|64|228|1,892|46|220|0.15|29.56|Venezuela
13835|Narrative|1538974X|0.173|11|23|65|684|22|62|0.31|29.74|United States
13836|Ethics and Education|17449650|0.173|2|17|48|316|10|41|0.24|18.59|United States
13837|International Journal of Architectural Computing|14780771|0.173|2|37|29|722|9|25|0.36|19.51|United Kingdom
13838|Canadian Journal of Urban Research|11883774|0.173|10|13|64|851|13|59|0.14|65.46|Canada
13839|Kuram ve Uygulamada Egitim Bilimleri|13030485|0.173|5|151|222|7,230|52|213|0.16|47.88|Turkey
13840|Proceedings of the National Academy of Sciences India Section A - Physical Sciences|03698203|0.173|3|35|131|1,097|24|131|0.2|31.34|India
13841|JPT, Journal of Petroleum Technology|01492136|0.173|18|0|655|0|92|548|0.17|0|United States
13842|Studies of Transition States and Societies|17368758|0.173|2|10|34|473|9|34|0.21|47.3|Estonia
13843|Ain Shams Engineering Journal|20904479|0.173|3|68|43|916|31|43|0.72|13.47|Egypt
13844|International Journal of Knowledge-Based Development|20404476|0.173|3|21|44|915|18|43|0.42|43.57|Switzerland
13845|Scandinavian Economic History Review|03585522|0.173|6|15|38|726|6|30|0.13|48.4|United Kingdom
13846|European Journal of East Asian Studies|15680584|0.172|3|8|45|397|10|39|0.15|49.63|Netherlands
13847|Journal of Pharmacy Practice|08971900|0.172|10|80|212|2,503|87|176|0.59|31.29|United States
13848|Journal of Physical Therapy Science|09155287|0.172|8|300|331|6,170|120|331|0.3|20.57|Japan
13849|European Political Science|16804333|0.172|4|48|137|1,318|33|130|0.23|27.46|United Kingdom
13850|Psihologijske Teme|13320742|0.172|3|26|67|1,415|21|66|0.21|54.42|Croatia
13851|Ethics and Global Politics|16546369|0.172|3|15|50|1,253|15|39|0.42|83.53|Sweden
13852|IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC|0|0.172|35|440|1,742|6,226|402|1,738|0.36|14.15|United States
13853|Acta Endocrinology|18410987|0.172|4|73|179|1,782|71|155|0.51|24.41|Romania
13854|Geriatrie et Psychologie Neuropsychiatrie du Vieillissement|21158789|0.172|3|57|58|1,748|38|48|0.79|30.67|France
13855|American Journal of Infectious Diseases|15536203|0.172|7|24|70|800|52|70|0.2|33.33|United States
13856|Materialpruefung/Materials Testing|00255300|0.172|10|107|290|1,717|50|278|0.17|16.05|Germany
13857|Revue Roumaine de Linguistique|00353957|0.172|2|19|42|681|5|42|0.12|35.84|Romania
13858|Australian Prescriber|03128008|0.172|12|112|207|613|67|136|0.53|5.47|Australia
13859|TDR/The Drama Review|15314715|0.172|7|48|158|1,283|25|130|0.17|26.73|United States
13860|Revista de Obstetricia y Ginecologia de Venezuela|00487732|0.172|4|39|130|1,084|18|120|0.08|27.79|Venezuela
13861|International Orthodontics|17617227|0.172|4|33|84|712|27|80|0.3|21.58|France
13862|Cirugia Plastica Ibero-Latinoamericana|03767892|0.172|6|74|233|747|27|158|0.18|10.09|Spain
13863|Revista de Metalurgia|00348570|0.172|11|38|150|996|40|147|0.28|26.21|Spain
13864|World Journal of Modelling and Simulation|17467233|0.172|3|31|96|685|34|96|0.24|22.1|United Kingdom
13865|Kuangwu Yanshi|10016872|0.172|11|61|208|396|53|208|0.15|6.49|China
13866|Fisioterapia|15782107|0.172|4|46|124|1,032|28|105|0.3|22.43|Spain
13867|Moscow University Mechanics Bulletin|00271330|0.172|2|73|268|649|15|268|0.06|8.89|United States
13868|Dialogues in Cardiovascular Medicine|12729949|0.172|5|16|69|682|4|52|0.12|42.63|France
13869|Acta Botanica Mexicana|01877151|0.172|3|33|78|1,872|22|76|0.29|56.73|Mexico
13870|Journal of South Asian Development|09731741|0.172|3|8|31|442|9|31|0|55.25|India
13871|Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE|15244547|0.172|12|91|109|1,324|43|103|0.25|14.55|United States
13872|Cellular Polymers|02624893|0.172|18|13|48|343|17|48|0.34|26.38|United Kingdom
13873|Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis|10000593|0.172|18|736|2,306|10,675|979|2,306|0.45|14.5|China
13874|History and Technology|14772620|0.172|5|30|83|1,399|18|69|0.14|46.63|United Kingdom
13875|Social History of Medicine|14774666|0.171|15|46|110|2,604|37|101|0.33|56.61|United Kingdom
13876|Journal of Applied Security Research|19361629|0.171|3|27|80|953|11|77|0.13|35.3|United Kingdom
13877|Alternative Law Journal|1037969X|0.171|3|28|179|938|17|158|0.14|33.5|Australia
